HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.0901029210289201,861,0.0800871240680238,0.830443159922929,3114,112,0.6194,0.122899159663866,436.073394957983,-0.000354127697953843,0.000916020822062094,6.27117088850588,4060,2668,3640.71856287425,10467.0658682635,5005.9880239521,4550.89820359281,4550.89820359281,6371.25748502994,5272.72727272727,1933.33333333333,2987.87878787879,900,7020,3640,2600,3640,5088,1908,2968,1272,3060,1260,3420,360,1760,1232,3872,880,2700,1440,3420,540,2668,1564,2184,858,858,1320,3038,1764,2900,3828,5332,2356,3120,2288,912,240,441,1056,384,576,288,960,1088,2204,684,4824,3216,8040,1876,2
0.0261240623274485,103,0.486284289276808,0.778054862842893,401,20,0.8373,0.0847457627118644,98.6927627118644,-0.00285547727313507,0.00640820912556022,2.9327188482195,56,42,0,658.682634730539,526.946107784431,263.473053892216,1053.89221556886,395.209580838323,136.363636363636,27.2727272727273,81.8181818181818,36,16,0,16,32,32,16,16,0,8,0,0,8,64,64,128,0,0,0,36,0,48,24,16,16,66,176,60,12,144,144,0,0,4,4,16,16,1,4,0,0,0,2,0,30,20,24,0,48,72,1
0.0701091439408247,120,0.459390862944162,0.921319796954315,394,15,1.1712,0.0542635658914729,107.794720930233,-0.0026189296768423,0.00522241891087445,2.02072629487987,16,16,59.8802395209581,299.40119760479,119.760479041916,0,59.8802395209581,59.8802395209581,424.242424242424,84.8484848484848,84.8484848484848,25,160,0,32,64,512,192,192,128,4,0,0,0,60,20,0,20,108,0,108,108,24,8,18,0,20,30,70,28,56,42,128,0,60,140,4,4,0,60,0,40,0,18,0,18,0,8,0,8,0,1
0.0950647335175687,135,0.438515081206497,0.946635730858469,431,27,1.0112,0.151515151515152,102.427,-0.00254413485039795,0.00502032328731721,2.11108092934792,8,24,413.173652694611,964.071856287425,275.449101796407,688.622754491018,550.898203592814,275.449101796407,318.181818181818,90.9090909090909,272.727272727273,16,180,240,180,300,40,0,60,0,144,72,36,72,72,36,144,72,0,0,12,24,24,8,24,8,6,12,12,6,100,100,6,12,0,18,0,8,4,0,20,40,40,8,24,4,4,28,84,28,56,2
0.165128510210179,134,0.570723684210526,0.888157894736842,456,9,0.9184,0.124087591240876,127.215124087591,-0.00247397044974706,0.00606122986586005,1.75299070146363,12,6,0,239.520958083832,47.9041916167665,0,0,95.8083832335329,45.4545454545455,15.1515151515152,15.1515151515152,9,112,28,0,56,12,12,12,0,720,80,800,0,120,40,240,0,4,0,0,0,90,72,84,14,56,42,96,32,96,32,108,54,48,80,60,12,25,8,0,8,0,40,10,18,0,360,0,360,180,2
0.0538745967928202,40,0.190058479532164,0.239766081871345,513,16,0.8155,0.098159509202454,113.459024539877,-0.00207195905472091,0.00405906145361537,3.31011581142412,90,72,610.778443113772,305.389221556886,101.796407185629,203.592814371257,101.796407185629,407.185628742515,163.636363636364,27.2727272727273,54.5454545454545,0,648,288,216,144,216,72,0,36,208,104,260,104,60,20,20,0,20,20,60,0,176,66,2,0,64,64,160,40,108,54,96,32,66,176,24,48,4,40,20,20,20,2,0,36,36,96,0,64,96,2
0.123188326277149,75,0.649819494584838,0.823104693140794,277,21,1.0097,0.138888888888889,95.1995555555555,-0.00470995146795672,0.0113030768625764,1.79438589017388,12,6,0,17.9640718562874,35.9281437125748,0,0,0,163.636363636364,0,81.8181818181818,1,60,40,0,0,60,0,20,20,0,0,4,0,0,4,0,0,28,0,168,0,40,10,0,2,12,6,2,0,12,6,12,6,12,6,14,84,0,24,0,12,0,8,24,24,8,112,224,336,112,1
0.0450070048920191,164,0.432835820895522,0.82089552238806,603,29,1.0686,0.11864406779661,158.009847457627,-0.00191305118739094,0.00483123395087484,4.44146970693004,300,150,526.946107784431,790.419161676647,922.155688622754,263.473053892216,395.209580838323,0,466.666666666667,84.8484848484848,42.4242424242424,100,420,180,120,180,144,240,48,144,128,32,64,32,468,0,104,104,836,228,228,152,24,8,8,0,30,20,56,42,6,12,56,42,0,0,50,0,25,12,0,12,12,18,0,10,40,960,480,480,384,1
0.0318754117317832,180,0.501661129568106,0.901993355481728,602,29,0.9966,0.169398907103825,106.488524590164,-0.00183698918501174,0.00377333437126577,3.74465501664505,130,208,1107.78443113772,1550.89820359281,1329.34131736527,1329.34131736527,1550.89820359281,1329.34131736527,145.454545454545,145.454545454545,145.454545454545,16,108,36,72,108,168,280,336,0,36,72,180,36,36,72,180,36,72,108,108,36,16,16,8,24,80,48,64,64,120,80,4,4,8,24,30,20,64,16,16,16,16,30,20,20,30,0,8,0,8,1
0.0947145421149821,153,0.559063136456212,0.940936863543788,491,21,0.9777,0.109677419354839,110.508741935484,-0.00216905967778536,0.00434067982552256,3.25607019743409,72,90,0,479.041916167665,479.041916167665,479.041916167665,359.281437125749,598.802395209581,200,66.6666666666667,100,100,0,96,192,288,96,96,240,144,72,144,72,36,360,300,120,120,0,16,16,32,12,6,60,12,8,24,120,80,20,30,16,16,0,8,24,8,49,0,0,8,8,0,0,36,36,0,16,0,48,1
