HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0,256,0.28695652173913044,0.744927536231884,1035,52,0.8219,0.09032258064516129,184.44145161290322,-0.0010899049368142677,0.0026119070056884086,3.640594834992007,66,176,628.7425149700599,628.7425149700599,1047.9041916167664,838.3233532934131,1047.9041916167664,3143.712574850299,303.030303030303,363.6363636363636,545.4545454545454,225,264,264,176,1232,720,400,400,80,300,360,120,120,648,144,144,360,204,136,476,340,90,72,48,80,272,306,42,56,204,374,0,8,616,352,32,96,484,0,96,96,64,48,80,72,90,128,128,320,448,1
0.0901029210289201,861,0.08008712406802379,0.8304431599229287,3114,112,0.6194,0.12289915966386554,436.0733949579831,-0.00035412769795384325,0.0009160208220620944,6.27117088850588,4060,2668,3640.718562874251,10467.065868263471,5005.988023952095,4550.898203592814,4550.898203592814,6371.257485029941,5272.727272727273,1933.333333333333,2987.878787878788,900,7020,3640,2600,3640,5088,1908,2968,1272,3060,1260,3420,360,1760,1232,3872,880,2700,1440,3420,540,2668,1564,2184,858,858,1320,3038,1764,2900,3828,5332,2356,3120,2288,912,240,441,1056,384,576,288,960,1088,2204,684,4824,3216,8040,1876,1
0.0638037329364481,250,0.15408320493066255,0.7090395480225988,1062,38,0.8513,0.15030674846625766,232.00899386503073,-0.00103685064108483,0.002452557179152537,4.100612066381607,256,256,2251.497005988024,3940.119760479042,844.311377245509,1688.622754491018,2251.497005988024,2251.497005988024,1060.6060606060605,848.4848484848485,1803.030303030303,225,108,72,72,72,180,36,108,0,36,36,216,36,588,840,336,0,12,12,12,0,720,80,168,120,30,20,238,340,750,500,70,28,182,156,18,144,100,40,20,20,20,150,300,672,480,0,64,96,96,1
0.101952828384452,451,0.17496312684365786,1,1356,54,1.0706,0.10576923076923077,268.64446153846154,-0.0008120330631635753,0.002054268077138842,4.906204369475487,414,644,197.60479041916165,2173.6526946107783,1580.8383233532932,592.814371257485,1185.62874251497,790.4191616766466,206.06060606060606,618.1818181818181,51.515151515151516,441,1680,240,360,1320,1200,800,500,0,532,152,760,0,1352,416,936,0,1624,928,580,232,288,224,100,100,528,440,484,484,150,300,1392,290,1224,1088,176,66,25,360,40,0,0,70,28,96,192,1680,560,2240,420,1
0.0711532637302904,326,0.24306106264869154,0.7779540047581285,1261,45,0.6934,0.17737789203084833,210.26668380462723,-0.0008669953368708461,0.0019772914218951334,4.104805054918039,256,256,2778.4431137724546,4862.275449101797,4514.970059880239,2431.1377245508984,2778.4431137724546,2778.4431137724546,296.96969696969694,169.6969696969697,127.27272727272725,64,360,216,288,432,2184,936,2184,780,400,400,1600,100,112,112,392,168,144,48,384,0,72,90,320,192,768,384,462,420,2100,1428,56,42,42,56,154,88,100,32,0,64,160,224,168,352,160,0,160,80,160,1
-0.0155309379570259,221,0.2895054282267792,0.8033775633293124,829,22,0.6771,0.14728682170542637,179.83432558139538,-0.0013070428842155701,0.0028281981773908152,3.760639074739275,260,78,2011.9760479041913,3269.461077844311,754.4910179640718,1257.4850299401196,2011.9760479041913,1257.4850299401196,254.5454545454545,169.6969696969697,169.6969696969697,121,1612,372,992,868,144,144,288,0,192,144,192,48,112,168,448,56,128,32,64,32,154,88,140,60,108,54,192,96,494,228,8,24,16,16,242,0,25,16,0,32,16,48,80,24,8,16,0,32,16,1
0.0705448698550507,589,0.12622133599202393,1,1770,53,0.7622,0.14025500910746813,359.4862477231332,-0.0006155302012366137,0.0015620876985458613,5.102889480730026,918,540,3970.0598802395207,5497.005988023951,3359.281437125748,1526.946107784431,1221.5568862275447,0,1700,1199.9999999999998,400,64,2952,1640,1148,984,1680,560,2660,0,868,868,1984,124,1216,1368,2432,760,864,864,1080,108,1380,420,192,96,510,68,2106,936,2688,1920,2560,640,442,136,56,42,361,48,48,48,0,140,60,208,130,2400,320,2720,960,1
0.0871093038357504,582,0.17558085139560264,1,1749,64,0.8787,0.141804788213628,341.1516298342544,-0.0006221861120064842,0.0015668476211418752,5.097965606846074,972,486,1928.1437125748503,5784.43113772455,3029.940119760479,826.3473053892216,1101.7964071856286,0,1854.5454545454543,1339.3939393939393,309.09090909090907,100,3608,984,984,1148,1080,324,1296,216,1240,372,1736,496,1452,528,2112,264,2040,1088,816,680,676,676,340,238,286,52,1596,1292,3300,2750,2204,684,330,120,20,30,324,80,0,20,0,196,196,288,224,1560,1092,2808,624,1
0.0547345722943444,189,0.543505524037026,0.957983193277311,595,22,0.9775,0.13513513513513514,131.2750810810811,-0.001785343870937206,0.0038054598860796213,3.3616462909343863,100,100,1676.6467065868264,2395.2095808383233,1916.1676646706585,1676.6467065868264,958.0838323353292,958.0838323353292,145.45454545454544,36.36363636363636,254.54545454545453,64,340,136,204,476,160,0,160,80,0,28,112,56,220,132,88,44,8,0,8,0,0,50,4,4,132,110,6,12,88,154,20,30,70,28,60,12,36,16,0,16,32,0,2,42,56,0,0,8,8,1
0.200161273539794,89,0.8663366336633663,0.8910891089108911,303,25,1.1017,0.07865168539325842,95.83538202247189,-0.0038038435136752424,0.008329074746934655,1.1206886253087327,0,8,0,23.95209580838323,23.95209580838323,23.95209580838323,0,23.95209580838323,6.0606060606060606,0,6.0606060606060606,0,0,48,0,96,8,0,8,0,16,0,16,32,64,0,32,160,280,56,168,280,60,12,18,0,30,20,40,10,56,42,24,8,10,40,30,20,1,24,0,0,12,18,0,0,0,88,132,176,88,1
